id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KCVNZP0J6YE35SZV59YRFGA0,in_1Sg6FPDPbhkvQ9zkWk2B7XQo,ODGPILEC-0001,3115,01KCVNZBPA2W49MPE9ZFG6Z4GB,01KCVNZM5S9Q6B4BFW3S65NFBJ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-19 16:09:43","2025-12-19 16:09:43","2025-12-19 16:09:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZE16NzZ5RjJTY2R3akowZEEybmVSMHZ1ODFtNDZuLDE1NjcwMTM4NA02005oEkkYXW?s=ap,https://cdn.jelou.ai/billing/invoices/3115/in_1Sg6FPDPbhkvQ9zkWk2B7XQo.pdf,"subscription created","2025-12-19 16:09:46","2025-12-19 16:09:46"
01KCVN2PX1WHXAW19HZW4HANDZ,in_1Sg606DPbhkvQ9zkPmOXUPpp,8O2UAHIM-0001,3114,01KCVN2EEDVG4455T3YP9MG87K,01KCVN2MP2W71B3EW55NCBMBZP,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-19 15:53:53","2025-12-19 15:53:53","2025-12-19 15:53:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZE1qZmNVMExSdWoyY0c3SFF6ZkhzWE5rd0c0dndxLDE1NjcwMDQzNQ0200XuOkluQx?s=ap,https://cdn.jelou.ai/billing/invoices/3114/in_1Sg606DPbhkvQ9zkPmOXUPpp.pdf,"subscription created","2025-12-19 15:53:57","2025-12-19 15:53:57"
01KCTD0XT7GHG1V3K5RYB0AAQV,in_1Sfv4eDPbhkvQ9zkncuPVua4,2MWVWZ5J-0002,3089,01KCN71X6M3H2Q7E2KG4MYGJ6E,01KCTD0VTTXM7C58A7CYAE1V5H,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-19 04:13:52","2025-12-19 04:13:52","2025-12-19 04:13:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZEJSalRCMGhIa3ROczVBdG02Nlc3ZDVNSHFyNlJ4LDE1NjY1ODQzMw0200o97CpLJ6?s=ap,https://cdn.jelou.ai/billing/invoices/3089/in_1Sfv4eDPbhkvQ9zkncuPVua4.pdf,"subscription created","2025-12-19 04:13:55","2025-12-19 04:13:55"
01KCTCQ7KEVPDJ7256X3F3V1FR,in_1SfuzXDPbhkvQ9zkhNArPHq2,2MWVWZ5J-0001,3089,01KCN71X6M3H2Q7E2KG4MYGJ6E,01KCTCQ5M0364WRBZDXSCSV4MV,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-19 04:08:34","2025-12-19 04:08:34","2025-12-19 04:08:34",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZEJNTUVoSDFzUzZIZThzNW5qdGVtY2RLZWlXZmlSLDE1NjY1ODExNg0200aXOoFWyQ?s=ap,https://cdn.jelou.ai/billing/invoices/3089/in_1SfuzXDPbhkvQ9zkhNArPHq2.pdf,"subscription created","2025-12-19 04:08:38","2025-12-19 04:08:38"
01KCT6SMWST42MQXYB9T3F059B,in_1SftNKDPbhkvQ9zk2xHi3J4b,HKCEATUO-0001,3112,01KCT6Q6KPW8SPHWRRBE0G103K,01KCT6SJZQ5SKKW30S7SA9TGCY,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-19 02:25:02","2025-12-19 02:25:02","2025-12-19 02:25:02",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDlncmhoc3R4RmU1MWl4TW5pMXJpVGRCNHFjSm53LDE1NjY1MTkwNA0200UIkZc17E?s=ap,https://cdn.jelou.ai/billing/invoices/3112/in_1SftNKDPbhkvQ9zk2xHi3J4b.pdf,"subscription created","2025-12-19 02:25:05","2025-12-19 02:25:05"
01KCT11XMP1RG2DFKH6P7JBZCE,in_1SfroEDPbhkvQ9zkNIQ7qa0f,KPA8MRZ3-0001,3111,01KCT115KMFWB9ZD84AC7TABDN,01KCT11VN1977W681325Q7G7Z6,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-19 00:44:42","2025-12-19 00:44:42","2025-12-19 00:44:42",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDg0OW1lMzdjbGZJNVR1Z3Nmb1Y5dVloamMyTFFULDE1NjY0NTg4Mw02001rn5W5CM?s=ap,https://cdn.jelou.ai/billing/invoices/3111/in_1SfroEDPbhkvQ9zkNIQ7qa0f.pdf,"subscription created","2025-12-19 00:44:45","2025-12-19 00:44:45"
01KCSRQEVFC9WAE4DMB8GB17A6,in_1Sfob0DPbhkvQ9zkkfCVUK0B,MGJIRPO7-0002,2868,01KACDA8YGJZZKT388BC3PSB9G,01KACDASEKBYBKW9R2E7T21VQY,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 22:19:10","2025-11-18 21:18:32","2025-12-18 21:18:32",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDRrU25GTkN0TUFzVG83NkVMTEFqNlFIRE4wbGpNLDE1NjYzNzE1Mg0200lYvL2gXO?s=ap,https://cdn.jelou.ai/billing/invoices/2868/in_1Sfob0DPbhkvQ9zkkfCVUK0B.pdf,"subscription renewal","2025-12-18 22:19:14","2025-12-18 22:19:14"
01KCSPWMHM3VW78PYAATXJKF5V,in_1Sfp2JDPbhkvQ9zk2XltLy5w,ZYQK8L89-0001,3110,01KCSPP31ABK7AS4MH2PD4ZA55,01KCSPWJGP065N6P2MGEXPEDH8,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 21:47:03","2025-12-18 21:47:03","2025-12-18 21:47:03",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDVDcUVONVBubXpCWUZnRHZqdldFOVFQbFJRWENoLDE1NjYzNTIyNA0200dDZrfa4o?s=ap,https://cdn.jelou.ai/billing/invoices/3110/in_1Sfp2JDPbhkvQ9zk2XltLy5w.pdf,"subscription created","2025-12-18 21:47:06","2025-12-18 21:47:06"
01KCSN897MA26PJ313F1Y26YQJ,in_1SfndXDPbhkvQ9zkbMswCBI2,OJESNUSS-0002,2867,01KAC9SFREGNKGMGJKMPEZ53S5,01KAC9T7MFDDS4FDB3QSJVGAJD,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 21:18:26","2025-11-18 20:17:04","2025-12-18 20:17:04",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDNsQk5vS1Q5T2RkR1JUMUJyQmdZcVp2YXk3RnpyLDE1NjYzMzUwOA0200pbMpGuJ9?s=ap,https://cdn.jelou.ai/billing/invoices/2867/in_1SfndXDPbhkvQ9zkbMswCBI2.pdf,"subscription renewal","2025-12-18 21:18:31","2025-12-18 21:18:31"
01KCSKJDP7WWBAHNYBJSCR46YQ,in_1Sfo89DPbhkvQ9zkUiE8UtV0,TQZNGJQR-0001,3109,01KCSKHKG8A660B2JJ9MQ3K57W,01KCSKJBKG3J0F44WTJ5CM8TNG,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 20:49:01","2025-12-18 20:49:01","2025-12-18 20:49:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDRHTFQ4alhjVmxyZHJ6bFlVeWhxMFQ0THFMUkxELDE1NjYzMTc0NA0200mP4KLVNU?s=ap,https://cdn.jelou.ai/billing/invoices/3109/in_1Sfo89DPbhkvQ9zkUiE8UtV0.pdf,"subscription created","2025-12-18 20:49:06","2025-12-18 20:49:06"
01KCSGTZNFRGNK8DZP047KAKM0,in_1SfmQtDPbhkvQ9zkb8OpukLL,OY1WW9DK-0005,2866,01KAC2FYXAC1SS9TZ6H4DVKS95,01KAC5BQ6QTTTT0PBF208BD8TA,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 20:01:17","2025-11-18 18:59:14","2025-12-18 18:59:14",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDJWTkJ1U0ZtT1lTN0VvZDRBVHVhUm4xdGRWMzZELDE1NjYyODg3OQ020058Gjk9Xs?s=ap,https://cdn.jelou.ai/billing/invoices/2866/in_1SfmQtDPbhkvQ9zkb8OpukLL.pdf,"subscription renewal","2025-12-18 20:01:21","2025-12-18 20:01:21"
01KCSF1CKD6K1DW63JWP467JCH,in_1SfmtWDPbhkvQ9zkDLjz4eIW,T8K8KDBW-0001,3107,01KCSF05KKAKWPVSZCXC1QMMSQ,01KCSF1ANJ0351Q0PX8TMVY0SF,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 19:29:50","2025-12-18 19:29:50","2025-12-18 19:29:50",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDJ6WTZsZEZ5RWJ3cHVKdjNuRVY1VnczVFRQb01jLDE1NjYyNjk5MQ0200HwNMFNIb?s=ap,https://cdn.jelou.ai/billing/invoices/3107/in_1SfmtWDPbhkvQ9zkDLjz4eIW.pdf,"subscription created","2025-12-18 19:29:53","2025-12-18 19:29:53"
01KCSBCSACHFR34YX11ZTZSGJZ,in_1SflttDPbhkvQ9zk7iOoaJPU,BSPG7VBK-0001,3104,01KCSBA3X67MRW7M58YNQTJ18E,01KCSBCQAWX2FR5ZAGYED3AQEB,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 18:26:09","2025-12-18 18:26:09","2025-12-18 18:26:09",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDF4ODRwakQ5bFVUUXRxNGJWRDN6VWhpZUd3S0hELDE1NjYyMzE3MQ0200z0ttV8rT?s=ap,https://cdn.jelou.ai/billing/invoices/3104/in_1SflttDPbhkvQ9zk7iOoaJPU.pdf,"subscription created","2025-12-18 18:26:12","2025-12-18 18:26:12"
01KCS9E8VQZ6NVSC9563K8BCAP,in_1SflMqDPbhkvQ9zk3VcjfQyx,HEQF3CQR-0001,3103,01KCS9E0JCRZVD4RV13FRW2AEX,NULL,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 17:52:00","2025-12-18 17:52:00","2025-12-18 17:52:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDFQanRLT2ZKMEZ6Y2FPQndwU3dHSDE4VGFyRjUwLDE1NjYyMTEyMg02006d4zLYDv?s=ap,https://cdn.jelou.ai/billing/invoices/3103/in_1SflMqDPbhkvQ9zk3VcjfQyx.pdf,"subscription created","2025-12-18 17:52:04","2025-12-18 17:52:04"
01KCRWKZPYP958X8CQMADM0NH1,in_1Sfhs0DPbhkvQ9zk4jpCuNwv,VFQBSDJY-0001,3102,01KCRWKJP14KFS1P884JC7Z7W1,01KCRWKXRSC0PCT65TFGPGKPHK,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 14:07:56","2025-12-18 14:07:56","2025-12-18 14:07:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY3huN3JlVldnbmVLTnlGYkdmNFRMWk5Rd3NuZzlFLDE1NjYwNzY3OA0200MbmYO9Kt?s=ap,https://cdn.jelou.ai/billing/invoices/3102/in_1Sfhs0DPbhkvQ9zk4jpCuNwv.pdf,"subscription created","2025-12-18 14:08:00","2025-12-18 14:08:00"
01KCQQHPJYSG38FJNC61HAWSMT,in_1SfWoiDPbhkvQ9zkpDXGM6vT,UAT5FAHI-0004,2860,01KA9WR9R3D2FCRVF3XXQBNBXG,01KAAC4R4MH77BNPB6MP74EV9Q,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 03:20:04","2025-11-18 02:19:16","2025-12-18 02:19:16",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY21ORmNpNVRseXJDR1p5NDNPeUNZN1NpcmhkeE9PLDE1NjU2ODgwNQ02006Htrs75u?s=ap,https://cdn.jelou.ai/billing/invoices/2860/in_1SfWoiDPbhkvQ9zkpDXGM6vT.pdf,"subscription renewal","2025-12-18 03:20:08","2025-12-18 03:20:08"
01KCQG2BFTBXBAPXVZ69Q2BKGM,in_1SfUlbDPbhkvQ9zkhi3dNkj1,BT3YIMVE-0002,2863,01KAA3F9R97VAJT8W2CB0AXA3S,01KAA4GCG71YW34Z3HH9WDHNNF,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-18 01:09:20","2025-11-18 00:05:49","2025-12-18 00:05:49",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2tHbmxjaUpsd3ZVdFpQU09VcHNVUWFFazFoTGFFLDE1NjU2MDk2Mg0200Mp2I72q3?s=ap,https://cdn.jelou.ai/billing/invoices/2863/in_1SfUlbDPbhkvQ9zkhi3dNkj1.pdf,"subscription renewal","2025-12-18 01:09:25","2025-12-18 01:09:25"
01KCQBS51XR5Z4Z2JFXBT6TH6M,in_1SfTbJDPbhkvQ9zkyRr0hydR,SRW94WMQ-0002,2861,01KAA0AXQ0112SNZG2KWZFGFTJ,01KAA0C7HFPMH0ZW6DKPSYTG70,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 23:54:25","2025-11-17 22:53:39","2025-12-17 22:53:39",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2ozMkxaQWZwZU1YQVFKcElVbUtISDFLSEVyTDhTLDE1NjU1NjQ2Ng02008D4MociN?s=ap,https://cdn.jelou.ai/billing/invoices/2861/in_1SfTbJDPbhkvQ9zkyRr0hydR.pdf,"subscription renewal","2025-12-17 23:54:29","2025-12-17 23:54:29"
01KCQ6X3D9R8CRWF699VPJ4HDN,in_1SfSGQDPbhkvQ9zkgCkwBhhp,UXBZZYTW-0002,2859,01KA9VBNRPTNGBQCNJGKD9BE82,01KA9VDHH95ZY8JTM08V5E5N0P,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 22:29:11","2025-11-17 21:26:59","2025-12-17 21:26:59",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2hmVjRVWHZnN1RyRW9hcDVjbWpLYlRqVXlWb2FiLDE1NjU1MTM1Mw0200u1WF8BGX?s=ap,https://cdn.jelou.ai/billing/invoices/2859/in_1SfSGQDPbhkvQ9zkgCkwBhhp.pdf,"subscription renewal","2025-12-17 22:29:15","2025-12-17 22:29:15"
01KCQ6H39EDPVMMH11QC3WKT7N,in_1SfSATDPbhkvQ9zk1WkWgaAP,8UPLTIGC-0002,2858,01KA9TXRAW0AVYBKD8FBP2VW7F,01KA9V2GN22RJS4CMDPMJGXRB3,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 22:22:37","2025-11-17 21:20:57","2025-12-17 21:20:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2haTWZ1RERTWUZwQlN6YmFsVXBhZWtLQlRubEFZLDE1NjU1MDk1OQ0200VNJFmfzI?s=ap,https://cdn.jelou.ai/billing/invoices/2858/in_1SfSATDPbhkvQ9zk1WkWgaAP.pdf,"subscription renewal","2025-12-17 22:22:42","2025-12-17 22:22:42"
01KCQ5NQ1G9XWJVPCQ2WJ8V7FX,in_1SfRvrDPbhkvQ9zkSAaWJbvO,E9XIQNFX-0002,2857,01KA9T5SAYR9Y7J1MSVKCBNAHA,01KA9T6QFNQ9C86T48JEEX1QXX,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 22:07:41","2025-11-17 21:05:46","2025-12-17 21:05:46",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2hLQnE4NnNVM0tjaFVkRHB6WjJzZXpycVQwbnJzLDE1NjU1MDA2Mw0200re0Pc2F3?s=ap,https://cdn.jelou.ai/billing/invoices/2857/in_1SfRvrDPbhkvQ9zkSAaWJbvO.pdf,"subscription renewal","2025-12-17 22:07:45","2025-12-17 22:07:45"
01KCQ5ER6RZE1ERWR3B3KTM2MQ,in_1SfSp3DPbhkvQ9zkWmO10zqH,W81Y2SMW-0001,3099,01KCQ5E8THPB34RDQMNXN531VV,01KCQ5EP9R52WMYMFSZWZPHNTE,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 22:03:53","2025-12-17 22:03:53","2025-12-17 22:03:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2lGaDh4YmlKSmlwZG1iMEg3WHNvSjZNZ1dwdlpXLDE1NjU0OTgzNQ02006obR3PPO?s=ap,https://cdn.jelou.ai/billing/invoices/3099/in_1SfSp3DPbhkvQ9zkWmO10zqH.pdf,"subscription created","2025-12-17 22:03:57","2025-12-17 22:03:57"
01KCQ35RRE1CMJD23PMXWXVTCT,in_1SfSCTDPbhkvQ9zkGb3EKoGA,1GMKACEB-0001,3098,01KCQ356K203HE775FJA5H90M8,01KCQ35PJ8V05V0Q0W8Q7X9SRX,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 21:24:01","2025-12-17 21:24:01","2025-12-17 21:24:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2hiandTRkZIblU5M3RmUHFvbmZYVFdGWVkybmFwLDE1NjU0NzQ0Mw0200MTDva5SC?s=ap,https://cdn.jelou.ai/billing/invoices/3098/in_1SfSCTDPbhkvQ9zkGb3EKoGA.pdf,"subscription created","2025-12-17 21:24:05","2025-12-17 21:24:05"
01KCPZYSS9EF22EG1ZXR5JZ2RW,in_1SfQN6DPbhkvQ9zkZEGCV48z,ABOV0QYP-0002,2856,01KA9MFT359YW3Q2A1DA770SK3,01KA9MGZPHE81R74G2JY0PYNK5,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 20:27:47","2025-11-17 19:26:31","2025-12-17 19:26:31",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2ZpRWpuYzd4V0lGRFAzYjZFaE80aFE0NXc2bGw4LDE1NjU0NDA2OQ0200y1gE3Qeq?s=ap,https://cdn.jelou.ai/billing/invoices/2856/in_1SfQN6DPbhkvQ9zkZEGCV48z.pdf,"subscription renewal","2025-12-17 20:27:51","2025-12-17 20:27:51"
01KCPYZJPYJCM7T65RB6651PTE,in_1SfQ6lDPbhkvQ9zkA7rbbERx,XKIU1SGW-0004,2852,01KA9EQY92H2YF361873ATNAEA,01KA9KGRMR0EYAS7K23348N0NY,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 20:10:44","2025-11-17 19:08:56","2025-12-17 19:08:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2ZSdU9CeHNnYVY1cEpxNlVCUzhJS3JwbWxtMHNxLDE1NjU0MzA0Ng0200j9lkmQy6?s=ap,https://cdn.jelou.ai/billing/invoices/2852/in_1SfQ6lDPbhkvQ9zkA7rbbERx.pdf,"subscription renewal","2025-12-17 20:10:48","2025-12-17 20:10:48"
01KCPY1MX8R3VVC0VW2RFAP5AR,in_1SfPrDDPbhkvQ9zkPXLSxwV0,WWZ4TY1N-0002,2855,01KA9JJJETH58J668GT2S3ZMK1,01KA9JMBR74CD9V42BB2AFE9MB,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 19:54:23","2025-11-17 18:53:25","2025-12-17 18:53:25",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2ZCeUt4anRzSDVMWFJFdkU0RzMxblZGeUhrZlI1LDE1NjU0MjA2NQ0200FqLpLicV?s=ap,https://cdn.jelou.ai/billing/invoices/2855/in_1SfPrDDPbhkvQ9zkPXLSxwV0.pdf,"subscription renewal","2025-12-17 19:54:27","2025-12-17 19:54:27"
01KCPVYKSQJN50K6SRE9TE2M0B,in_1SfPHxDPbhkvQ9zkDouOu9WE,TGS4ANWL-0002,2854,01KA9GG0E7QS5Z4ZJ79XK6M5AG,01KA9GGF5MYWN46CD1G36RFPTM,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 19:17:46","2025-11-17 18:16:20","2025-12-17 18:16:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2ViaUlldXJnSk5rVG1QU25Ec1JiMTZzOVZzVHBVLDE1NjUzOTg2OA0200r21IBm0K?s=ap,https://cdn.jelou.ai/billing/invoices/2854/in_1SfPHxDPbhkvQ9zkDouOu9WE.pdf,"subscription renewal","2025-12-17 19:17:51","2025-12-17 19:17:51"
01KCPTZ6RJTA36YZMS8V5SR4DY,in_1SfP1JDPbhkvQ9zkMXpFuEjK,VLT4OGUC-0004,2853,01KA9FJJXNA6YQ3E302TTSQP9M,01KA9FJTEFJZD0BZDCP0RB6ZJC,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 19:00:37","2025-11-17 18:00:09","2025-12-17 18:00:09",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2VKTDRDTkpVY21yZHE5VURNekJkOENPMnVKbVFYLDE1NjUzODgzOQ0200hwd73GYb?s=ap,https://cdn.jelou.ai/billing/invoices/2853/in_1SfP1JDPbhkvQ9zkMXpFuEjK.pdf,"subscription renewal","2025-12-17 19:00:41","2025-12-17 19:00:41"
01KCPQZPJFVFTF0YMXH42K3QS2,in_1SfOCKDPbhkvQ9zk80q47Jzn,H9GPXU0O-0004,2851,01KA9CF6P40GV5WHT5XM1C23SM,01KA9CGZA5GEZC8VP7Y5KKGPRC,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 18:08:28","2025-11-17 17:06:43","2025-12-17 17:06:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2RUcGhsMkRnMjI3dzlTWWlvVHdWRzMwVjg2eUtaLDE1NjUzNTcxMA0200EF1woxmo?s=ap,https://cdn.jelou.ai/billing/invoices/2851/in_1SfOCKDPbhkvQ9zk80q47Jzn.pdf,"subscription renewal","2025-12-17 18:08:32","2025-12-17 18:08:32"
01KCPQ1SX1YJQR5MQHA4HHA4EJ,in_1SfNxBDPbhkvQ9zkORTabuqA,X6GEEXEV-0004,2846,01KA95R6E6TCGJQJF8C016J5DV,01KA9BNBJP44Q4ZGA24Z2GQJN7,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 17:52:08","2025-11-17 16:51:38","2025-12-17 16:51:38",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2REaExUeGU5NVlIc3dDTGZPY3ltNkVWbTFUYkUyLDE1NjUzNDczMA0200CAnhiqVz?s=ap,https://cdn.jelou.ai/billing/invoices/2846/in_1SfNxBDPbhkvQ9zkORTabuqA.pdf,"subscription renewal","2025-12-17 17:52:12","2025-12-17 17:52:12"
