total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
33,1,16,8,2025-11-19T20:38:26.790Z,2025-11-19T20:40:02.555Z,3639,1,0
33,8,17,1,2026-01-06T13:55:56.859Z,2026-01-06T14:00:28.167Z,31190,1,0
33,2,13,1,2025-12-09T16:03:05.510Z,2025-12-11T20:16:19.199Z,16211,1,0
33,6,21,1,2025-12-11T17:18:14.373Z,2025-12-11T17:33:34.142Z,30376,1,0
33,12,11,10,2025-11-20T17:18:22.378Z,2025-11-27T19:46:31.770Z,29542,1,0
33,5,23,0,2025-12-09T20:40:46.157Z,2025-12-11T21:57:09.272Z,30213,2,0
33,2,17,1,2026-01-06T18:21:41.603Z,2026-01-13T19:42:07.174Z,31215,1,0
33,8,17,2,2025-12-29T17:26:54.176Z,2025-12-30T17:38:53.167Z,30980,1,0
32,3,17,6,2025-11-25T15:26:16.683Z,2025-12-31T05:09:26.956Z,26361,1,0
32,2,15,0,2025-12-29T16:47:53.754Z,2025-12-29T17:05:52.087Z,10062,1,0
32,5,12,2,2025-11-19T21:29:33.007Z,2026-01-09T14:54:03.434Z,26939,2,0
32,5,18,1,2025-11-26T22:04:55.932Z,2025-11-26T22:10:37.245Z,29795,1,0
32,12,8,0,2025-11-27T18:41:33.895Z,2025-11-27T18:41:57.784Z,10406,1,0
32,4,19,2,2025-12-27T00:16:13.514Z,2025-12-27T03:31:09.056Z,30982,1,0
32,2,30,0,2025-11-26T21:34:48.283Z,2026-01-07T17:09:36.929Z,26800,1,0
32,2,19,2,2025-11-24T19:44:49.740Z,2026-01-08T17:12:33.119Z,29026,1,0
32,5,12,4,2026-01-05T19:38:51.694Z,2026-01-06T16:46:02.972Z,31156,1,0
32,3,14,0,2026-01-07T21:06:25.746Z,2026-01-07T21:52:07.023Z,15570,1,0
32,4,20,1,2026-01-07T15:19:05.894Z,2026-01-15T17:30:25.178Z,18518,1,0
32,7,16,0,2025-12-12T20:52:39.205Z,2025-12-12T20:55:30.043Z,30448,1,0
32,2,18,0,2025-12-23T19:27:52.946Z,2026-01-14T21:50:15.757Z,3828,2,0
32,2,26,0,2025-12-16T14:40:38.836Z,2026-01-08T16:15:45.001Z,20350,1,0
32,2,20,4,2025-11-17T14:38:59.296Z,2025-11-24T14:19:00.284Z,24427,1,0
32,6,8,3,2025-11-28T15:54:46.810Z,2025-12-10T23:52:45.124Z,26186,2,0
32,5,13,2,2025-12-09T16:32:52.379Z,2025-12-12T17:28:47.443Z,26759,2,0
32,5,17,2,2026-01-07T04:45:16.060Z,2026-01-08T15:20:15.816Z,21094,1,0
32,3,18,2,2025-11-24T01:18:52.522Z,2026-01-15T19:33:05.803Z,29305,1,0
32,2,26,0,2025-11-25T18:07:37.566Z,2026-01-08T22:33:46.942Z,12641,1,0
31,3,20,1,2025-12-03T22:28:07.936Z,2025-12-24T13:14:02.396Z,28118,1,0
31,8,11,0,2025-12-19T15:07:09.796Z,2025-12-22T15:23:21.181Z,30746,1,0
31,0,31,0,2025-12-15T17:25:06.825Z,2025-12-15T17:25:32.566Z,13279,1,0
31,2,21,1,2025-11-23T23:51:28.126Z,2025-11-24T01:07:29.129Z,23109,1,0
31,4,23,0,2026-01-09T00:29:42.437Z,2026-01-13T21:04:58.825Z,31385,2,0
31,1,11,1,2025-12-10T15:58:37.072Z,2025-12-10T16:00:46.041Z,26961,1,0
31,5,14,1,2025-12-30T20:37:39.042Z,2026-01-06T19:51:00.350Z,31071,1,0
31,2,20,3,2025-11-18T19:47:55.847Z,2025-11-20T16:31:30.821Z,12305,1,0
31,1,21,1,2025-12-15T19:41:51.792Z,2025-12-26T17:36:15.099Z,18262,3,0
31,5,17,3,2026-01-02T10:59:11.837Z,2026-01-02T11:10:14.801Z,31101,1,0
31,2,28,0,2025-11-18T19:22:18.545Z,2026-01-05T15:15:32.608Z,28630,3,0
31,3,19,0,2025-11-28T14:47:40.416Z,2025-11-28T21:45:59.621Z,29853,1,0
31,5,7,5,2026-01-19T04:45:18.302Z,2026-01-19T13:57:05.902Z,32102,1,0
31,0,23,0,2025-12-30T14:12:43.612Z,2026-01-05T22:43:11.082Z,21067,1,0
31,14,17,0,2026-01-16T17:08:54.046Z,2026-01-16T17:18:26.655Z,31952,1,0
31,4,20,0,2026-01-13T17:10:07.468Z,2026-01-13T19:56:23.642Z,31576,1,0
31,1,16,6,2025-11-19T20:58:07.994Z,2025-12-16T17:18:34.885Z,11468,1,0
31,11,9,0,2025-12-15T15:23:43.454Z,2025-12-15T15:26:47.055Z,30513,1,0
31,5,18,1,2026-01-10T14:21:19.835Z,2026-01-10T15:19:32.899Z,31474,1,0
31,5,19,0,2026-01-08T22:26:24.447Z,2026-01-14T21:12:26.491Z,31379,2,0
31,5,14,1,2025-12-09T15:57:39.662Z,2025-12-09T16:05:01.297Z,30234,1,0
31,3,16,0,2025-12-21T01:44:45.064Z,2025-12-21T04:42:53.577Z,30787,1,0
31,5,21,0,2025-12-22T19:41:30.065Z,2026-01-15T22:11:57.954Z,30831,3,0
31,4,9,0,2025-11-28T03:44:23.720Z,2025-11-28T06:56:01.879Z,26869,1,0
31,5,19,1,2025-11-28T16:41:34.816Z,2025-12-03T14:14:34.650Z,29867,2,0
31,4,17,2,2025-12-05T16:56:59.070Z,2025-12-09T15:41:06.946Z,30144,1,0
31,4,22,0,2026-01-10T13:59:11.175Z,2026-01-10T15:20:35.555Z,31473,1,0
31,6,6,4,2025-11-28T13:49:30.572Z,2025-12-10T23:48:06.152Z,26166,2,0
31,6,19,0,2025-12-10T16:30:42.423Z,2025-12-10T17:36:49.622Z,30294,1,0
31,6,14,1,2025-11-16T02:42:37.484Z,2026-01-05T15:21:53.285Z,29391,2,0
31,5,21,0,2025-12-10T17:17:26.501Z,2025-12-10T17:30:10.300Z,30330,1,0
31,4,17,0,2025-11-25T00:12:40.303Z,2026-01-15T13:25:15.735Z,16437,2,0
30,4,11,0,2025-11-21T23:40:07.711Z,2025-11-26T16:30:12.698Z,29606,1,0
30,3,10,3,2025-11-24T16:14:41.538Z,2025-11-25T01:07:06.214Z,15029,1,0
30,4,22,0,2025-12-05T20:02:17.178Z,2025-12-05T21:49:54.225Z,5054,1,0
30,2,15,2,2026-01-15T20:16:02.469Z,2026-01-15T20:18:30.061Z,31864,1,0
30,2,14,5,2025-11-17T15:11:19.310Z,2025-11-19T15:20:45.486Z,28534,1,0
30,4,16,0,2025-11-25T00:11:24.328Z,2026-01-15T13:21:08.724Z,16418,2,0
30,6,18,0,2025-12-09T19:23:57.153Z,2025-12-09T20:19:43.593Z,30239,1,0
30,5,14,0,2025-11-21T15:41:35.623Z,2025-12-03T20:15:25.670Z,8539,1,0
30,4,20,0,2025-12-04T05:34:31.245Z,2026-01-11T19:52:21.875Z,30087,1,0
30,7,10,2,2025-12-02T19:33:41.031Z,2025-12-04T23:43:32.461Z,29946,1,0
30,5,12,4,2025-11-25T21:24:48.295Z,2025-11-25T21:28:52.332Z,29384,1,0
30,6,13,1,2025-11-16T02:49:20.864Z,2026-01-05T15:23:06.604Z,29392,2,0
30,5,15,1,2025-11-28T01:26:51.439Z,2025-11-28T13:29:25.325Z,29835,1,0
30,4,20,2,2025-11-16T22:38:58.783Z,2025-11-17T00:02:46.794Z,29405,1,0
30,0,14,3,2025-12-15T21:26:36.478Z,2026-01-13T20:07:31.721Z,22068,3,0
30,3,11,6,2026-01-15T18:01:59.814Z,2026-01-15T18:03:43.527Z,31692,1,0
30,2,23,0,2025-11-18T00:15:12.855Z,2025-11-19T15:37:49.764Z,17826,2,0
30,6,18,4,2025-11-19T20:43:13.952Z,2026-01-16T00:26:43.524Z,2179,1,0
30,3,13,0,2025-12-29T22:02:25.755Z,2025-12-29T22:04:31.108Z,24774,1,0
30,2,18,0,2025-11-17T20:54:23.815Z,2025-12-04T22:12:14.932Z,29103,3,0
30,5,16,0,2025-11-28T16:27:44.221Z,2025-12-02T12:34:23.649Z,29863,1,0
30,0,30,0,2025-11-15T01:36:59.674Z,2025-11-15T04:01:33.601Z,28157,1,0
30,3,10,3,2025-11-24T16:04:42.994Z,2025-11-25T01:10:24.117Z,15025,1,0
30,6,18,2,2025-11-20T21:11:48.393Z,2025-11-20T21:27:34.488Z,29561,1,0
30,0,9,8,2025-11-19T21:08:36.121Z,2025-11-19T21:09:13.014Z,5924,1,0
29,3,9,3,2025-11-24T15:55:49.118Z,2025-11-25T01:12:17.341Z,15298,1,0
29,7,12,0,2025-12-15T14:43:07.863Z,2025-12-22T20:29:59.469Z,30493,1,0
29,3,14,0,2025-11-28T05:39:51.085Z,2025-12-06T00:52:16.710Z,15238,1,0
29,2,6,5,2025-11-20T19:55:05.891Z,2025-12-01T14:21:33.893Z,28166,1,0
29,6,15,1,2025-12-11T15:42:55.077Z,2025-12-12T16:21:40.412Z,30373,1,0
29,1,21,1,2025-11-26T04:45:27.244Z,2025-11-26T04:58:21.245Z,10642,1,0
29,0,11,0,2025-11-28T08:39:49.401Z,2026-01-10T12:44:04.990Z,6336,3,0
29,3,11,3,2026-01-15T21:17:36.113Z,2026-01-16T13:54:58.478Z,31890,1,0
29,2,14,1,2025-12-22T19:35:48.621Z,2025-12-22T22:45:46.941Z,21348,1,0
29,6,14,3,2025-11-15T00:54:05.527Z,2025-12-29T16:09:28.262Z,29362,1,0
29,2,22,3,2025-11-21T21:57:49.772Z,2025-12-04T00:24:12.612Z,24404,1,0
29,0,20,3,2025-12-10T20:32:15.075Z,2025-12-12T17:25:21.013Z,26599,1,0
29,0,22,0,2025-11-28T02:19:37.577Z,2025-11-28T02:21:38.776Z,18877,1,0
29,6,16,0,2026-01-10T17:51:48.402Z,2026-01-10T17:55:24.579Z,31481,1,0
29,5,19,0,2025-12-10T17:09:56.631Z,2025-12-11T01:19:54.508Z,30327,1,0
29,5,18,0,2025-12-03T16:33:37.826Z,2025-12-03T17:50:18.998Z,30038,1,0
29,6,15,0,2025-12-11T13:05:58.181Z,2025-12-11T13:15:18.342Z,30356,1,0
29,5,9,0,2025-12-05T01:49:31.105Z,2025-12-06T00:02:10.624Z,30136,1,0
29,4,21,1,2026-01-13T15:17:07.829Z,2026-01-14T23:47:42.529Z,31563,1,0
29,5,17,0,2025-12-17T19:00:10.840Z,2025-12-17T19:41:50.980Z,30642,1,0
29,6,17,1,2026-01-16T03:57:17.823Z,2026-01-16T04:06:42.034Z,31921,1,0
29,6,15,0,2025-12-19T02:34:46.769Z,2025-12-26T01:49:15.806Z,30713,1,0
29,3,20,0,2026-01-07T17:06:24.679Z,2026-01-07T19:28:06.305Z,25826,1,0
29,5,19,0,2025-12-10T13:00:46.143Z,2025-12-10T16:44:09.681Z,30295,1,0
29,4,19,0,2025-11-19T16:25:56.255Z,2025-12-02T22:05:11.823Z,29493,2,0
29,2,18,2,2025-11-23T14:46:14.376Z,2025-12-11T13:51:34.852Z,28367,1,0
29,2,22,3,2025-12-08T16:38:26.436Z,2026-01-06T14:06:27.972Z,28984,2,0
29,3,20,0,2026-01-13T16:29:40.174Z,2026-01-13T16:31:59.610Z,31335,1,0
29,0,29,0,2025-11-18T12:24:15.215Z,2025-12-02T14:02:51.897Z,25425,2,0
29,3,9,3,2025-11-24T16:06:40.185Z,2025-11-25T01:08:36.285Z,15028,1,0
29,10,9,9,2025-12-02T02:51:34.809Z,2025-12-02T03:00:32.027Z,29955,1,0
29,10,9,1,2026-01-16T21:33:16.195Z,2026-01-18T20:32:43.106Z,31862,3,0
29,11,16,0,2026-01-09T13:10:10.463Z,2026-01-09T14:49:15.814Z,10302,1,0
29,5,13,1,2025-11-19T19:43:49.705Z,2025-11-19T19:46:10.819Z,29311,1,0
29,4,20,0,2025-12-18T14:11:50.472Z,2025-12-26T15:36:55.269Z,30675,2,0
29,3,7,3,2026-01-15T20:33:32.992Z,2026-01-15T20:34:49.466Z,31870,1,0
28,6,14,0,2026-01-14T20:54:41.476Z,2026-01-14T21:10:56.697Z,31752,1,0
28,1,9,1,2025-11-21T15:17:05.820Z,2025-12-26T19:29:08.432Z,3414,1,0
28,2,19,0,2025-11-25T20:55:10.103Z,2025-12-26T19:31:39.930Z,1817,2,0
28,9,14,0,2025-12-23T04:31:25.362Z,2026-01-08T18:19:39.351Z,30868,1,0
28,13,2,0,2025-12-03T23:33:32.971Z,2025-12-03T23:34:21.810Z,30083,1,0
28,4,17,0,2025-11-21T01:37:31.684Z,2025-11-21T13:13:27.122Z,22943,1,0
28,5,16,0,2025-12-11T17:05:48.588Z,2025-12-11T17:10:08.954Z,27118,1,0
28,3,18,0,2025-12-05T16:07:52.543Z,2025-12-11T13:40:32.518Z,28519,1,0
28,3,15,0,2025-11-16T03:18:59.118Z,2025-11-16T03:23:35.382Z,14151,1,0
28,2,16,0,2025-11-28T08:36:18.388Z,2026-01-10T12:43:31.639Z,6255,4,0
28,4,15,1,2025-12-12T02:23:44.148Z,2025-12-29T20:55:36.479Z,20864,2,0
28,6,12,1,2025-12-09T22:02:41.546Z,2025-12-12T15:04:54.387Z,6616,1,0
28,23,1,0,2026-01-13T18:33:50.169Z,2026-01-14T15:38:29.422Z,31581,1,0
28,3,9,3,2025-11-24T03:53:53.549Z,2026-01-05T15:33:26.373Z,13658,2,0
28,6,16,1,2025-12-31T15:17:13.570Z,2026-01-14T00:11:11.819Z,31089,2,0
28,5,16,1,2025-12-06T03:54:39.144Z,2025-12-26T19:32:20.954Z,30168,1,0
28,5,14,5,2025-12-03T20:49:11.941Z,2026-01-19T14:10:43.178Z,12947,1,0
28,3,18,2,2026-01-06T17:42:34.533Z,2026-01-06T17:56:33.797Z,31210,1,0
28,1,26,1,2025-12-15T19:32:04.140Z,2026-01-07T21:39:11.066Z,13555,1,0
28,8,12,0,2025-12-12T20:28:46.297Z,2025-12-12T20:31:41.039Z,30442,1,0
28,1,8,4,2025-11-20T17:27:05.501Z,2025-11-20T17:28:02.764Z,7101,1,0
28,5,14,0,2025-11-28T16:26:29.387Z,2025-12-22T19:36:23.015Z,29862,2,0
28,4,6,3,2025-11-20T17:37:01.747Z,2025-12-10T23:44:53.154Z,26192,2,0
28,3,22,0,2025-12-12T14:18:57.258Z,2025-12-26T14:32:03.843Z,30413,1,0
28,6,6,0,2026-01-14T15:47:57.541Z,2026-01-14T16:15:49.693Z,31700,1,0
28,5,13,2,2025-12-24T14:26:43.481Z,2025-12-29T16:51:27.092Z,30923,2,0
28,7,11,1,2025-11-28T21:15:36.291Z,2026-01-05T17:28:55.625Z,29893,1,0
28,1,20,1,2025-11-26T19:14:20.295Z,2025-12-31T16:41:18.727Z,17876,4,0
28,4,18,1,2026-01-09T20:24:40.707Z,2026-01-12T14:10:09.967Z,31457,1,0
28,7,21,0,2025-11-25T14:34:57.121Z,2025-11-25T14:37:46.363Z,29678,1,0
28,5,14,0,2026-01-08T16:08:52.481Z,2026-01-08T17:41:28.508Z,26803,1,0
28,7,13,4,2025-12-01T14:52:05.274Z,2026-01-14T15:51:17.580Z,15456,2,0
28,2,18,0,2025-12-11T15:02:32.935Z,2026-01-16T14:15:45.618Z,30361,1,0
28,2,19,0,2025-12-11T21:54:04.741Z,2025-12-29T20:52:44.100Z,28944,2,0
28,5,18,0,2025-12-02T19:59:21.342Z,2025-12-02T20:37:30.659Z,29993,1,0
28,3,8,3,2025-11-24T16:00:32.086Z,2025-11-25T01:11:06.418Z,15271,1,0
28,2,20,1,2025-11-17T16:02:31.553Z,2026-01-12T13:06:57.480Z,29043,1,0
27,5,15,0,2025-12-03T01:47:42.820Z,2025-12-03T01:51:50.850Z,30012,1,0
27,6,15,0,2026-01-15T02:47:41.360Z,2026-01-15T02:51:42.189Z,31776,1,0
27,1,19,0,2025-12-02T20:20:42.502Z,2026-01-16T19:23:32.373Z,26873,1,0
27,12,15,0,2026-01-18T18:25:16.434Z,2026-01-18T18:35:02.174Z,10677,1,0
27,1,23,1,2025-11-21T19:55:56.600Z,2025-11-25T01:06:15.252Z,14908,2,0
27,4,14,0,2025-12-30T13:48:16.216Z,2026-01-05T21:58:58.691Z,24738,2,0
27,5,17,0,2026-01-15T15:12:26.702Z,2026-01-15T15:36:27.908Z,31803,2,0
27,7,13,1,2025-12-08T15:08:20.476Z,2025-12-08T15:09:23.741Z,30187,1,0
27,3,21,0,2025-12-22T15:14:34.055Z,2025-12-22T19:13:34.216Z,30807,1,0
27,18,7,0,2026-01-12T15:41:32.031Z,2026-01-13T18:04:44.316Z,31513,1,0
27,0,21,2,2025-12-23T14:10:36.323Z,2025-12-29T21:59:22.849Z,12229,2,0
27,7,13,3,2026-01-17T21:26:14.983Z,2026-01-18T01:41:51.037Z,32064,1,0
27,4,13,1,2025-12-15T14:12:20.546Z,2026-01-19T16:12:40.493Z,30495,1,0
27,2,15,0,2026-01-16T16:30:19.346Z,2026-01-16T16:31:31.423Z,31655,1,0
27,4,16,0,2025-11-24T19:38:49.103Z,2025-11-25T02:39:25.867Z,10964,1,0
27,5,16,4,2025-12-10T00:17:53.674Z,2025-12-10T00:57:44.519Z,30279,1,0
27,2,21,0,2025-11-21T00:22:57.478Z,2025-11-21T00:32:18.881Z,28726,1,0
27,5,12,1,2025-12-14T22:51:11.375Z,2025-12-14T22:53:59.239Z,30480,1,0
27,6,12,0,2025-11-16T02:25:53.355Z,2026-01-05T15:17:17.389Z,29386,2,0
27,5,17,0,2025-12-02T13:49:32.364Z,2025-12-02T14:30:51.543Z,29932,1,0
27,0,25,0,2025-11-19T15:07:59.597Z,2026-01-13T15:44:16.509Z,8254,3,0
27,3,21,0,2025-12-14T00:10:35.095Z,2025-12-14T00:45:26.896Z,30477,1,0
27,5,17,0,2025-11-25T17:48:31.836Z,2025-11-25T18:40:48.399Z,29692,1,0
27,4,15,1,2025-12-04T16:21:47.350Z,2025-12-04T16:31:17.327Z,30103,1,0
27,1,16,2,2025-11-20T19:14:10.000Z,2025-12-11T14:28:57.868Z,5836,1,0
27,4,19,0,2026-01-09T00:24:07.328Z,2026-01-12T18:26:29.136Z,31384,1,0
27,4,14,4,2025-11-25T21:15:55.758Z,2025-11-25T21:18:42.673Z,29730,1,0
27,2,21,1,2025-11-17T14:03:55.748Z,2026-01-06T15:00:47.068Z,29307,2,0
27,4,15,0,2025-12-17T16:55:51.481Z,2025-12-24T03:50:34.292Z,28113,1,0
26,4,17,0,2025-12-22T19:18:44.769Z,2025-12-29T14:57:49.952Z,30826,2,0
26,4,10,1,2025-12-12T14:49:14.630Z,2026-01-05T15:25:09.644Z,13640,1,0
26,3,19,0,2025-12-30T14:16:56.549Z,2025-12-30T16:49:05.111Z,31037,1,0
26,5,14,1,2025-12-20T17:54:45.892Z,2025-12-20T18:08:25.159Z,30782,1,0
26,0,16,4,2025-11-19T20:42:52.419Z,2025-11-19T20:43:43.635Z,11539,1,0
26,5,16,0,2026-01-08T22:01:29.301Z,2026-01-08T22:02:47.266Z,31376,1,0
26,15,7,2,2026-01-13T17:08:33.814Z,2026-01-19T15:12:54.499Z,31575,1,0
26,4,18,3,2025-11-30T00:01:31.001Z,2025-11-30T00:33:52.928Z,29904,1,0
26,3,20,0,2026-01-06T12:56:28.016Z,2026-01-09T14:28:40.866Z,31183,1,0
26,4,22,0,2025-12-04T02:57:22.101Z,2026-01-06T19:37:56.373Z,29005,1,0
26,8,15,0,2025-11-17T19:09:14.758Z,2025-11-17T21:43:42.344Z,29432,1,0
26,1,17,0,2025-11-18T19:46:20.527Z,2025-11-28T18:27:13.816Z,29134,1,0
26,4,18,0,2025-11-21T17:22:33.530Z,2026-01-15T19:20:58.204Z,29596,3,0
26,3,16,0,2026-01-16T23:30:51.561Z,2026-01-17T03:25:52.615Z,31977,1,0
26,4,12,0,2025-11-25T00:12:12.237Z,2026-01-15T13:23:51.302Z,16544,2,0
26,1,14,1,2025-12-01T20:58:14.252Z,2025-12-01T21:00:18.436Z,18099,1,0
26,4,12,0,2025-11-25T00:15:29.100Z,2026-01-15T13:38:45.048Z,16543,2,0
26,3,8,1,2026-01-19T15:39:29.651Z,2026-01-19T15:44:12.252Z,32143,1,0
26,4,18,0,2026-01-15T16:40:12.270Z,2026-01-15T16:43:08.217Z,31820,1,0
26,7,18,1,2025-11-26T17:54:28.982Z,2026-01-08T20:54:08.419Z,26731,2,0
26,3,9,2,2026-01-15T21:41:48.127Z,2026-01-15T21:43:27.249Z,31906,1,0
26,0,9,0,2025-11-25T18:08:31.244Z,2025-11-25T18:30:37.361Z,15207,2,0
26,4,15,0,2026-01-13T16:15:56.495Z,2026-01-13T16:41:03.125Z,31568,1,0
26,2,11,0,2025-12-09T16:01:35.225Z,2025-12-12T17:48:13.357Z,16153,2,0
26,3,18,0,2025-11-19T00:28:37.781Z,2025-11-26T00:12:48.885Z,29475,1,0
26,5,8,4,2025-11-28T21:10:41.308Z,2025-12-18T21:27:34.037Z,29891,1,0
26,4,14,1,2025-12-12T15:25:47.294Z,2025-12-12T15:41:51.475Z,26062,1,0
26,0,10,7,2025-11-19T15:50:52.744Z,2025-11-19T15:51:32.732Z,3644,1,0
26,5,7,2,2025-12-24T21:45:23.468Z,2025-12-31T18:39:39.381Z,19500,1,0
26,5,17,0,2025-11-18T22:05:25.341Z,2025-11-20T20:48:46.583Z,28449,1,0
26,5,14,1,2025-11-19T15:33:45.106Z,2025-12-12T21:09:00.841Z,29488,1,0
26,2,22,2,2025-11-28T17:34:55.069Z,2026-01-05T21:51:43.864Z,23056,2,0
26,2,18,0,2025-11-28T15:48:59.063Z,2026-01-12T20:12:33.015Z,22022,1,0
26,2,13,0,2025-12-09T16:57:53.283Z,2025-12-12T17:48:33.423Z,6618,2,0
26,4,13,0,2025-12-22T16:35:53.737Z,2025-12-23T22:18:35.262Z,30808,2,0
26,5,16,0,2025-12-04T17:29:33.986Z,2025-12-04T21:48:27.507Z,30108,1,0
26,0,24,0,2025-11-16T17:42:55.441Z,2026-01-06T15:01:07.567Z,29309,2,0
26,0,24,2,2025-11-25T22:44:48.925Z,2025-11-27T21:56:51.553Z,22258,1,0
26,4,12,0,2025-11-25T00:13:31.363Z,2026-01-15T13:27:43.469Z,16449,2,0
25,4,17,0,2026-01-14T04:15:16.500Z,2026-01-14T04:42:23.654Z,31618,1,0
25,6,13,1,2025-12-19T08:42:02.531Z,2025-12-19T08:57:43.613Z,30719,1,0
25,1,14,0,2025-12-21T20:13:50.326Z,2025-12-22T15:47:32.589Z,21794,1,0
25,3,13,3,2026-01-14T15:57:41.032Z,2026-01-14T16:16:03.070Z,31649,1,0
25,5,11,0,2025-12-29T07:14:45.118Z,2025-12-29T15:01:21.993Z,30995,1,0
25,2,13,0,2025-12-01T00:25:50.140Z,2026-01-15T20:34:58.833Z,25850,1,0
25,5,12,1,2026-01-16T21:18:46.076Z,2026-01-16T21:28:53.857Z,31963,1,0
25,7,8,0,2025-11-28T05:32:56.646Z,2025-12-02T19:12:42.900Z,29841,1,0
25,8,3,1,2026-01-19T03:53:56.739Z,2026-01-19T04:04:57.362Z,32096,2,0
25,4,18,3,2026-01-06T15:08:32.108Z,2026-01-15T17:28:01.805Z,6050,1,0
25,3,17,0,2025-12-29T04:22:55.218Z,2025-12-29T04:35:49.902Z,30992,1,0
25,1,16,0,2026-01-13T15:12:05.221Z,2026-01-16T21:03:03.387Z,21242,1,0
25,4,11,0,2025-11-25T00:13:04.567Z,2026-01-15T13:26:38.227Z,16439,2,0
25,4,16,0,2026-01-10T16:05:49.790Z,2026-01-14T00:49:59.204Z,31478,1,0
25,4,15,0,2025-12-17T03:42:27.334Z,2026-01-06T13:43:56.872Z,30609,1,0
25,6,15,3,2025-12-04T18:55:50.537Z,2025-12-04T21:46:20.592Z,30101,1,0
25,3,10,1,2025-11-17T15:21:38.927Z,2025-11-26T20:29:58.405Z,29299,2,0
25,8,6,4,2025-12-15T17:40:43.032Z,2025-12-16T21:50:32.281Z,30384,1,0
25,1,21,0,2025-11-17T14:04:21.535Z,2026-01-06T15:01:29.593Z,28935,2,0
25,11,3,4,2026-01-12T16:37:44.522Z,2026-01-12T21:39:54.464Z,31525,1,0
25,5,12,0,2026-01-11T18:52:26.443Z,2026-01-11T19:12:05.733Z,31492,1,0
25,5,14,1,2026-01-17T17:03:31.527Z,2026-01-17T17:10:44.591Z,32062,1,0
25,3,8,0,2025-12-09T15:39:59.999Z,2025-12-11T19:55:09.206Z,16238,1,0
25,3,19,2,2025-11-19T14:55:40.513Z,2025-11-19T16:27:22.845Z,29485,1,0
25,4,17,0,2025-12-29T23:10:04.270Z,2025-12-29T23:29:18.971Z,31031,1,0
25,1,16,1,2025-12-30T14:07:54.365Z,2025-12-30T14:09:03.141Z,24880,1,0
25,7,17,1,2025-11-24T19:37:44.361Z,2025-11-24T19:46:53.302Z,29658,1,0
25,5,16,0,2025-12-09T15:41:09.370Z,2025-12-18T22:12:35.398Z,30230,1,0
24,1,14,2,2025-11-21T05:42:52.743Z,2026-01-02T17:40:38.350Z,28621,3,0
24,8,10,6,2025-12-02T19:56:38.769Z,2026-01-08T21:23:28.242Z,27413,4,0
24,6,12,2,2025-12-19T15:21:59.048Z,2025-12-19T17:26:39.546Z,30748,1,0
24,11,11,2,2026-01-13T14:25:41.337Z,2026-01-13T19:13:49.315Z,2198,2,0
24,1,17,0,2025-11-19T23:40:59.806Z,2025-12-02T16:19:10.368Z,27553,1,0
24,4,10,1,2025-11-26T13:51:43.818Z,2025-12-01T14:01:53.486Z,25548,1,0
24,0,24,0,2025-11-29T14:10:52.134Z,2025-12-01T02:35:17.384Z,27159,1,0
24,3,20,0,2025-11-15T16:59:19.923Z,2025-11-20T20:09:28.438Z,29150,2,0
24,3,14,0,2025-12-12T15:38:24.839Z,2025-12-12T15:54:59.598Z,28373,1,0
24,3,12,0,2025-11-25T01:05:01.562Z,2026-01-14T19:40:20.642Z,15001,1,0
24,5,10,2,2025-12-16T16:35:49.981Z,2025-12-16T17:49:49.527Z,30575,1,0
24,4,16,0,2026-01-08T01:42:17.663Z,2026-01-08T01:49:32.623Z,31302,1,0
24,1,17,3,2025-11-19T21:01:36.760Z,2025-11-20T21:58:34.592Z,11469,1,0
24,0,24,0,2026-01-08T14:06:03.757Z,2026-01-08T14:08:58.972Z,14307,1,0
24,6,10,4,2025-11-17T17:08:19.631Z,2025-11-19T12:29:53.225Z,29431,1,0
24,1,18,1,2025-12-22T15:47:05.002Z,2026-01-15T19:36:31.003Z,7817,2,0
24,6,10,1,2026-01-10T02:25:27.558Z,2026-01-11T17:38:13.412Z,31469,1,0
24,5,7,1,2025-12-30T20:36:54.341Z,2026-01-06T19:50:52.936Z,31070,1,0
24,6,10,1,2025-12-09T19:37:17.743Z,2025-12-10T16:37:37.197Z,30251,1,0
24,5,15,0,2026-01-15T15:05:04.936Z,2026-01-15T15:09:16.535Z,31798,1,0
24,4,9,0,2026-01-08T20:19:32.912Z,2026-01-08T20:27:36.055Z,31364,1,0
24,1,13,4,2025-11-19T15:58:43.496Z,2025-11-19T15:59:31.951Z,26886,1,0
24,5,15,0,2026-01-08T00:50:08.843Z,2026-01-08T01:33:36.127Z,31300,1,0
24,4,12,0,2026-01-08T19:55:38.620Z,2026-01-08T19:58:26.855Z,31351,1,0
24,1,18,1,2025-12-23T01:27:33.794Z,2025-12-29T21:19:01.370Z,7150,2,0
24,3,15,0,2025-11-20T16:08:55.268Z,2025-12-19T16:26:54.447Z,7728,1,0
24,6,9,4,2025-12-11T13:25:03.175Z,2025-12-11T21:36:57.255Z,30310,1,0
24,3,14,0,2025-11-28T01:12:00.906Z,2025-11-28T02:46:05.396Z,15231,1,0
24,5,14,0,2025-12-02T16:30:11.367Z,2025-12-02T16:35:23.159Z,29969,1,0
24,4,11,1,2025-12-12T02:30:36.337Z,2025-12-29T20:58:48.145Z,13619,2,0
