first_session,last_session,total_sessions,company_id,user_count,days_active
2025-12-12T20:59:21.538Z,2025-12-12T20:59:21.538Z,1,3057,1,1
2025-12-12T21:58:39.437Z,2025-12-22T14:01:00.524Z,7,3058,1,4
2025-12-12T22:04:47.061Z,2026-01-18T22:22:40.424Z,11,3059,1,6
2025-12-12T22:08:59.539Z,2026-01-07T16:02:25.813Z,3,3060,1,3
2025-12-12T22:40:48.767Z,2026-01-09T13:42:57.331Z,5,3061,1,5
2025-12-12T23:01:33.218Z,2025-12-12T23:01:33.218Z,1,3062,1,1
2025-12-13T00:24:00.639Z,2025-12-13T00:24:00.639Z,1,3063,1,1
2025-12-13T16:35:38.285Z,2025-12-13T16:35:38.285Z,1,3064,1,1
2025-12-15T13:00:21.429Z,2025-12-15T13:00:21.429Z,1,3065,1,1
2025-12-15T14:16:16.945Z,2025-12-15T14:16:16.945Z,1,3066,1,1
2025-12-15T15:08:15.307Z,2025-12-15T15:08:15.307Z,1,3067,1,1
2025-12-15T15:11:13.532Z,2025-12-15T20:15:56.564Z,3,3068,1,1
2025-12-15T15:12:52.020Z,2025-12-15T15:12:52.020Z,1,3069,1,1
2025-12-15T15:19:12.891Z,2026-01-16T18:52:20.264Z,10,3070,1,5
2025-12-15T15:27:56.303Z,2025-12-15T15:27:56.303Z,1,3071,1,1
2025-12-15T16:17:19.730Z,2025-12-24T13:37:38.367Z,12,3072,2,8
2025-12-15T20:26:22.446Z,2025-12-30T16:12:22.208Z,22,3073,1,5
2025-12-15T19:14:59.373Z,2025-12-17T19:45:16.896Z,3,3074,1,2
2025-12-15T19:39:44.789Z,2025-12-15T19:39:44.789Z,1,3075,1,1
2025-12-15T19:48:39.504Z,2026-01-15T17:37:31.356Z,22,3076,1,8
2025-12-15T20:02:22.524Z,2025-12-15T20:02:22.524Z,1,3077,1,1
2025-12-15T20:57:13.070Z,2025-12-17T17:44:08.040Z,5,3078,1,3
2025-12-15T21:42:55.057Z,2025-12-15T21:42:55.057Z,1,3079,1,1
2025-12-16T00:42:27.201Z,2025-12-17T16:34:50.691Z,4,3080,1,2
2025-12-16T00:49:38.102Z,2026-01-08T12:50:42.097Z,3,3081,1,3
2025-12-16T03:02:39.455Z,2026-01-16T13:31:01.038Z,8,3082,1,6
2025-12-16T13:50:50.626Z,2025-12-22T14:30:57.550Z,7,3083,1,4
2025-12-16T15:11:04.567Z,2026-01-16T14:46:07.911Z,4,3084,1,4
2025-12-16T15:26:17.440Z,2025-12-16T15:26:17.440Z,1,3085,1,1
2025-12-16T16:32:57.042Z,2025-12-16T16:32:57.042Z,1,3086,1,1
2025-12-16T16:42:09.791Z,2026-01-05T21:29:53.410Z,6,3087,1,4
2025-12-16T18:24:29.744Z,2025-12-17T16:58:26.999Z,5,3088,1,2
2025-12-17T03:53:24.517Z,2025-12-19T02:39:30.211Z,2,3089,1,2
2025-12-17T13:44:43.418Z,2026-01-08T21:48:40.951Z,3,3090,1,3
2025-12-17T14:12:53.530Z,2025-12-17T21:59:42.584Z,4,3091,1,1
2025-12-17T15:06:15.890Z,2025-12-17T15:06:15.890Z,1,3092,1,1
2025-12-17T15:07:51.246Z,2026-01-05T21:43:32.668Z,2,3093,1,2
2025-12-17T16:22:08.722Z,2025-12-17T16:22:08.722Z,1,3094,1,1
2025-12-17T17:05:53.853Z,2025-12-17T17:05:53.853Z,1,3096,1,1
2025-12-17T21:02:12.415Z,2026-01-14T17:56:29.643Z,2,3097,1,2
2025-12-17T21:23:46.961Z,2025-12-17T21:23:46.961Z,1,3098,1,1
2025-12-17T22:03:41.310Z,2025-12-17T22:03:41.310Z,1,3099,1,1
2025-12-18T19:49:19.954Z,2026-01-05T13:06:24.207Z,7,3100,1,6
2025-12-18T00:22:38.828Z,2025-12-18T00:22:38.828Z,1,3101,1,1
2025-12-18T14:07:46.934Z,2025-12-18T14:07:46.934Z,1,3102,1,1
2025-12-18T17:51:56.040Z,2025-12-19T19:28:10.575Z,3,3103,1,2
2025-12-18T18:24:45.523Z,2025-12-18T18:24:45.523Z,1,3104,1,1
2025-12-18T18:51:09.666Z,2025-12-18T18:51:09.666Z,1,3105,1,1
2025-12-18T19:11:35.180Z,2025-12-18T19:11:35.180Z,1,3106,1,1
2025-12-18T19:29:13.896Z,2025-12-18T19:29:13.896Z,1,3107,1,1
2025-12-18T20:48:39.478Z,2025-12-18T20:48:39.478Z,1,3109,1,1
2025-12-18T21:43:32.191Z,2025-12-18T21:43:32.191Z,1,3110,1,1
2025-12-19T00:44:21.026Z,2025-12-19T00:44:21.026Z,1,3111,1,1
2025-12-19T02:23:45.826Z,2026-01-16T04:43:57.056Z,4,3112,1,3
2025-12-19T14:13:52.419Z,2026-01-18T23:46:06.918Z,6,3113,2,4
2025-12-19T15:53:48.853Z,2025-12-19T15:53:48.853Z,1,3114,1,1
2025-12-19T16:09:36.272Z,2025-12-19T16:09:36.272Z,1,3115,1,1
2025-12-19T17:31:18.137Z,2026-01-08T13:27:49.162Z,3,3116,1,2
2025-12-19T18:37:38.821Z,2025-12-22T20:51:09.970Z,11,3117,1,2
2025-12-19T18:58:59.024Z,2025-12-19T18:58:59.024Z,1,3118,1,1
2025-12-23T14:48:25.458Z,2026-01-06T23:22:22.444Z,26,3119,2,7
2025-12-19T23:07:51.637Z,2025-12-19T23:07:51.637Z,1,3120,1,1
2025-12-20T04:26:14.994Z,2025-12-20T04:26:14.994Z,1,3121,1,1
2025-12-21T20:22:26.171Z,2025-12-21T20:22:26.171Z,1,3122,1,1
2025-12-22T16:18:32.868Z,2025-12-26T03:56:33.378Z,2,3123,2,2
2025-12-22T16:38:19.939Z,2025-12-22T16:38:19.939Z,1,3124,1,1
2025-12-22T17:22:15.335Z,2025-12-24T15:28:49.716Z,7,3125,4,3
2025-12-22T18:03:24.794Z,2025-12-22T18:03:24.794Z,1,3126,1,1
2025-12-22T18:21:41.465Z,2025-12-22T18:22:19.326Z,2,3127,1,1
2025-12-22T19:55:15.753Z,2026-01-16T18:09:52.548Z,34,3128,3,13
2025-12-22T21:41:17.052Z,2025-12-30T15:17:20.690Z,3,3129,1,2
2025-12-22T21:16:33.247Z,2025-12-22T21:16:33.247Z,1,3130,1,1
2025-12-23T04:19:51.911Z,2025-12-23T04:19:51.911Z,1,3131,1,1
2025-12-23T15:25:24.559Z,2026-01-17T16:37:01.634Z,21,3132,1,11
2025-12-23T16:58:52.092Z,2025-12-23T16:58:52.092Z,1,3133,1,1
2025-12-23T20:52:08.936Z,2025-12-23T20:52:08.936Z,1,3134,1,1
2025-12-23T21:00:34.919Z,2025-12-23T21:00:34.919Z,1,3135,1,1
2025-12-23T21:07:52.914Z,2026-01-13T20:42:32.604Z,7,3136,2,4
2025-12-23T21:39:24.686Z,2025-12-23T21:39:24.686Z,1,3137,1,1
2025-12-23T21:56:44.899Z,2025-12-23T21:56:44.899Z,1,3138,1,1
2025-12-23T23:00:19.691Z,2025-12-26T18:55:35.149Z,2,3139,1,2
2025-12-24T01:18:41.427Z,2025-12-24T01:18:41.427Z,1,3140,1,1
2025-12-24T02:41:57.676Z,2025-12-24T02:41:57.676Z,1,3141,1,1
2025-12-24T15:44:37.648Z,2026-01-18T14:06:37.698Z,45,3142,2,13
2025-12-24T16:22:14.827Z,2025-12-24T16:22:14.827Z,1,3143,1,1
2025-12-24T18:37:52.174Z,2025-12-24T18:37:52.174Z,1,3144,1,1
2025-12-24T22:48:48.301Z,2025-12-24T22:48:48.301Z,1,3145,1,1
2025-12-26T03:38:52.870Z,2025-12-26T03:38:52.870Z,1,3146,1,1
2025-12-26T15:30:09.599Z,2025-12-26T15:30:09.599Z,1,3147,1,1
2025-12-26T20:33:37.992Z,2025-12-26T20:33:37.992Z,1,3148,1,1
2025-12-26T21:50:10.120Z,2025-12-26T21:50:10.120Z,1,3149,1,1
2025-12-26T21:54:29.317Z,2026-01-15T18:18:00.889Z,19,3150,2,10
2025-12-27T02:20:08.245Z,2025-12-27T02:20:08.245Z,1,3151,1,1
2025-12-28T11:34:12.272Z,2025-12-28T12:21:03.453Z,2,3152,1,1
2025-12-29T02:42:08.446Z,2026-01-16T02:46:08.890Z,5,3154,1,4
2025-12-29T13:46:39.473Z,2026-01-15T15:54:03.647Z,3,3155,1,3
2025-12-29T14:41:40.930Z,2025-12-29T14:41:40.930Z,1,3156,1,1
2025-12-29T14:45:26.257Z,2026-01-19T13:39:42.656Z,13,3157,2,8
2025-12-29T17:15:14.719Z,2025-12-29T17:15:14.719Z,1,3158,1,1
2025-12-29T18:44:53.115Z,2025-12-29T19:33:11.494Z,2,3159,2,1
2025-12-29T18:59:26.475Z,2025-12-29T18:59:26.475Z,1,3160,1,1
2025-12-29T20:34:26.848Z,2025-12-29T21:05:59.320Z,4,3161,3,1
2025-12-29T21:06:35.998Z,2025-12-29T21:06:35.998Z,1,3162,1,1
2025-12-30T13:35:06.659Z,2025-12-30T13:35:06.659Z,1,3163,1,1
2025-12-30T13:42:13.215Z,2026-01-13T14:13:05.421Z,2,3164,1,2
2025-12-30T13:46:46.519Z,2025-12-30T13:46:46.519Z,1,3165,1,1
2025-12-30T14:51:20.303Z,2025-12-30T14:51:20.303Z,1,3166,1,1
2025-12-30T15:42:14.555Z,2025-12-30T15:42:14.555Z,1,3167,1,1
2025-12-30T16:28:34.781Z,2025-12-30T16:28:34.781Z,1,3168,1,1
2025-12-30T18:26:31.638Z,2025-12-30T18:26:31.638Z,1,3169,1,1
2025-12-30T21:36:02.277Z,2025-12-30T21:36:02.277Z,1,3170,1,1
2025-12-30T22:51:33.135Z,2026-01-15T21:38:47.232Z,14,3171,1,6
2025-12-30T23:34:14.094Z,2025-12-30T23:34:14.094Z,1,3172,1,1
2025-12-31T01:34:05.738Z,2026-01-07T05:39:06.213Z,2,3173,1,2
2025-12-31T12:47:14.148Z,2026-01-19T11:44:19.537Z,24,3174,1,16
2025-12-31T14:58:29.168Z,2025-12-31T14:58:29.168Z,1,3175,1,1
2025-12-31T16:43:39.591Z,2025-12-31T16:43:39.591Z,1,3176,1,1
2025-12-31T16:57:34.672Z,2026-01-06T21:29:37.486Z,2,3177,1,2
2025-12-31T17:04:18.356Z,2025-12-31T17:04:18.356Z,1,3178,1,1
2025-12-31T17:11:49.472Z,2025-12-31T17:11:49.472Z,1,3179,1,1
2026-01-02T10:53:30.885Z,2026-01-02T10:53:30.885Z,1,3180,1,1
2026-01-03T16:38:05.242Z,2026-01-09T17:27:04.723Z,13,3181,2,6
2026-01-03T17:28:19.816Z,2026-01-03T17:28:19.816Z,1,3182,1,1
2026-01-04T00:29:00.315Z,2026-01-04T00:29:00.315Z,1,3183,1,1
2026-01-04T04:30:46.595Z,2026-01-04T04:30:46.595Z,1,3184,1,1
2026-01-04T09:41:35.580Z,2026-01-04T09:41:35.580Z,1,3185,1,1
2026-01-04T09:43:48.487Z,2026-01-04T09:43:48.487Z,1,3186,1,1
2026-01-04T21:49:53.154Z,2026-01-04T21:49:53.154Z,1,3187,1,1
2026-01-05T13:29:21.390Z,2026-01-16T23:33:20.010Z,25,3188,1,9
2026-01-05T14:18:54.837Z,2026-01-05T14:18:54.837Z,1,3189,1,1
2026-01-05T16:03:29.677Z,2026-01-05T16:03:29.677Z,1,3190,1,1
2026-01-05T16:13:48.396Z,2026-01-05T16:13:48.396Z,1,3191,1,1
2026-01-05T17:25:18.863Z,2026-01-05T17:25:18.863Z,1,3192,1,1
2026-01-05T17:41:14.544Z,2026-01-05T17:41:14.544Z,1,3193,1,1
2026-01-05T17:42:00.183Z,2026-01-05T17:42:00.183Z,1,3194,1,1
2026-01-05T17:44:38.203Z,2026-01-05T17:44:38.203Z,1,3195,1,1
2026-01-05T18:44:25.341Z,2026-01-05T18:44:25.341Z,1,3196,1,1
2026-01-05T18:50:10.111Z,2026-01-05T18:50:10.111Z,1,3197,1,1
2026-01-05T18:58:22.884Z,2026-01-05T18:58:22.884Z,1,3198,1,1
2026-01-05T20:46:08.814Z,2026-01-05T20:46:08.814Z,1,3199,1,1
2026-01-05T21:03:36.998Z,2026-01-05T21:03:36.998Z,1,3200,1,1
2026-01-05T21:31:42.912Z,2026-01-06T14:17:16.387Z,6,3201,1,2
2026-01-05T21:55:45.583Z,2026-01-05T21:55:45.583Z,1,3202,1,1
2026-01-05T23:20:34.710Z,2026-01-05T23:20:34.710Z,1,3203,1,1
2026-01-06T13:29:52.699Z,2026-01-14T20:55:36.013Z,10,3204,2,6
2026-01-06T14:17:51.576Z,2026-01-16T15:23:05.330Z,22,3205,1,9
2026-01-06T17:25:25.553Z,2026-01-06T17:25:25.553Z,1,3206,1,1
2026-01-06T17:28:22.764Z,2026-01-06T17:28:22.764Z,1,3207,1,1
2026-01-06T20:23:28.018Z,2026-01-06T20:56:27.280Z,2,3208,1,1
2026-01-06T20:50:05.070Z,2026-01-06T20:50:05.070Z,1,3209,1,1
2026-01-06T21:21:22.790Z,2026-01-06T21:21:22.790Z,1,3210,1,1
2026-01-06T22:31:12.287Z,2026-01-12T18:08:14.232Z,2,3211,1,2
2026-01-07T13:10:04.263Z,2026-01-07T13:10:04.263Z,1,3212,1,1
2026-01-07T14:08:43.196Z,2026-01-07T14:08:43.196Z,1,3213,1,1
2026-01-07T14:14:51.335Z,2026-01-07T14:14:51.335Z,1,3214,1,1
2026-01-07T15:15:11.831Z,2026-01-08T14:39:41.808Z,4,3215,2,2
2026-01-07T15:19:34.233Z,2026-01-07T15:19:34.233Z,1,3216,1,1
2026-01-07T15:22:15.543Z,2026-01-07T15:22:15.543Z,1,3217,1,1
2026-01-07T15:26:01.182Z,2026-01-07T15:26:01.182Z,1,3219,1,1
2026-01-07T15:52:27.951Z,2026-01-07T15:52:27.951Z,1,3220,1,1
2026-01-07T16:02:12.761Z,2026-01-07T16:02:12.761Z,1,3221,1,1
2026-01-07T21:11:11.163Z,2026-01-08T18:44:10.189Z,2,3222,1,2
2026-01-07T16:34:09.173Z,2026-01-08T13:54:23.307Z,2,3223,1,2
2026-01-07T17:52:55.145Z,2026-01-07T17:52:55.145Z,1,3224,1,1
2026-01-07T21:55:09.657Z,2026-01-08T13:30:39.225Z,4,3228,1,2
2026-01-07T23:24:35.680Z,2026-01-07T23:24:35.680Z,1,3229,1,1
2026-01-08T01:12:35.235Z,2026-01-08T13:47:59.110Z,3,3230,1,1
2026-01-08T07:51:29.068Z,2026-01-08T07:54:07.581Z,2,3232,1,1
2026-01-08T10:38:54.506Z,2026-01-08T10:38:54.506Z,1,3234,1,1
2026-01-08T14:15:37.910Z,2026-01-08T14:15:37.910Z,1,3235,1,1
2026-01-08T15:50:10.806Z,2026-01-08T15:50:10.806Z,1,3236,1,1
2026-01-08T17:28:29.934Z,2026-01-08T17:28:29.934Z,1,3237,1,1
2026-01-08T17:50:20.974Z,2026-01-08T17:50:20.974Z,1,3238,1,1
2026-01-08T18:04:53.803Z,2026-01-16T19:33:57.445Z,4,3239,1,4
2026-01-08T20:09:46.995Z,2026-01-08T20:34:39.717Z,3,3240,2,1
2026-01-08T20:12:18.672Z,2026-01-08T20:12:18.672Z,1,3241,1,1
2026-01-08T20:30:06.613Z,2026-01-15T19:34:42.206Z,2,3243,1,2
2026-01-08T20:40:29.276Z,2026-01-08T20:40:29.276Z,1,3244,1,1
2026-01-08T21:04:25.408Z,2026-01-08T21:04:25.408Z,1,3245,1,1
2026-01-08T21:18:16.987Z,2026-01-08T21:18:16.987Z,1,3246,1,1
2026-01-08T21:27:25.068Z,2026-01-08T21:27:25.068Z,1,3248,1,1
2026-01-08T21:46:20.529Z,2026-01-08T21:46:20.529Z,1,3249,1,1
2026-01-08T23:06:26.363Z,2026-01-08T23:06:26.363Z,1,3250,1,1
2026-01-08T23:11:41.218Z,2026-01-19T13:58:25.956Z,15,3251,1,8
2026-01-09T15:09:43.170Z,2026-01-09T15:09:43.170Z,1,3252,1,1
2026-01-09T15:26:31.916Z,2026-01-09T15:26:31.916Z,1,3253,1,1
2026-01-09T16:18:48.640Z,2026-01-14T22:26:41.458Z,3,3256,1,3
2026-01-09T16:49:06.489Z,2026-01-09T16:49:06.489Z,1,3259,1,1
2026-01-09T17:00:58.117Z,2026-01-16T18:02:46.875Z,43,3260,2,6
2026-01-09T17:37:51.660Z,2026-01-16T22:00:52.329Z,20,3261,2,8
2026-01-12T13:23:29.835Z,2026-01-18T21:18:42.973Z,15,3262,1,6
2026-01-10T00:38:48.517Z,2026-01-10T00:38:48.517Z,1,3263,1,1
2026-01-10T01:28:11.327Z,2026-01-10T01:28:11.327Z,1,3264,1,1
2026-01-10T04:45:49.825Z,2026-01-17T02:50:19.185Z,4,3265,1,3
2026-01-10T23:16:18.170Z,2026-01-10T23:16:18.170Z,1,3266,1,1
2026-01-11T16:57:02.513Z,2026-01-11T16:57:02.513Z,1,3267,1,1
2026-01-12T19:39:42.810Z,2026-01-12T19:39:42.810Z,1,3268,1,1
2026-01-13T14:57:25.356Z,2026-01-13T15:00:06.015Z,2,3269,1,1
2026-01-12T23:14:17.997Z,2026-01-14T17:48:47.803Z,2,3270,1,2
2026-01-12T23:42:59.453Z,2026-01-12T23:42:59.453Z,1,3271,1,1
2026-01-13T02:13:02.507Z,2026-01-13T02:13:02.507Z,1,3272,1,1
2026-01-13T12:56:32.470Z,2026-01-13T18:00:59.513Z,2,3273,1,1
2026-01-13T14:27:31.035Z,2026-01-13T14:27:31.035Z,1,3274,1,1
2026-01-13T16:56:51.686Z,2026-01-13T16:56:51.686Z,1,3275,1,1
2026-01-13T17:07:36.838Z,2026-01-16T14:40:55.912Z,2,3276,1,2
2026-01-13T23:35:19.401Z,2026-01-13T23:35:19.401Z,1,3277,1,1
2026-01-13T23:44:17.860Z,2026-01-13T23:44:17.860Z,1,3278,1,1
2026-01-14T01:57:37.054Z,2026-01-15T20:13:54.951Z,4,3279,1,2
2026-01-14T13:23:43.805Z,2026-01-15T05:38:43.971Z,3,3280,1,2
2026-01-14T13:50:09.520Z,2026-01-14T13:50:09.520Z,1,3281,1,1
2026-01-14T17:35:24.563Z,2026-01-14T17:35:24.563Z,1,3282,1,1
2026-01-15T13:20:07.882Z,2026-01-18T20:23:07.714Z,6,3283,1,3
2026-01-14T19:20:06.512Z,2026-01-14T19:20:06.512Z,1,3284,1,1
2026-01-15T14:49:46.420Z,2026-01-19T13:23:55.160Z,11,3285,1,3
2026-01-14T20:00:57.976Z,2026-01-14T20:00:57.976Z,1,3286,1,1
2026-01-14T20:32:56.259Z,2026-01-16T14:42:03.446Z,3,3287,1,3
2026-01-15T13:33:48.096Z,2026-01-15T13:33:48.096Z,1,3288,1,1
2026-01-15T00:36:52.928Z,2026-01-16T21:41:33.960Z,3,3289,1,2
2026-01-15T02:58:04.905Z,2026-01-15T02:59:28.019Z,2,3290,1,1
2026-01-15T04:12:02.970Z,2026-01-15T05:31:41.797Z,2,3291,1,1
2026-01-15T15:10:59.036Z,2026-01-19T13:25:20.217Z,8,3292,1,4
2026-01-15T16:06:08.708Z,2026-01-15T16:06:08.708Z,1,3293,1,1
2026-01-15T16:10:56.325Z,2026-01-15T18:33:38.292Z,2,3294,1,1
2026-01-15T17:18:43.836Z,2026-01-15T17:18:43.836Z,1,3295,1,1
2026-01-15T18:43:14.096Z,2026-01-15T18:43:14.096Z,1,3296,1,1
2026-01-15T18:57:24.761Z,2026-01-15T18:57:24.761Z,1,3297,1,1
2026-01-15T21:42:09.462Z,2026-01-15T21:42:09.462Z,1,3298,1,1
2026-01-16T00:26:18.792Z,2026-01-19T14:09:47.540Z,9,3300,1,3
2026-01-16T00:26:30.336Z,2026-01-16T21:42:36.113Z,2,3301,1,1
2026-01-16T23:28:44.041Z,2026-01-16T23:28:44.041Z,1,3302,1,1
2026-01-16T09:29:14.974Z,2026-01-16T09:29:14.974Z,1,3303,1,1
2026-01-16T13:09:04.840Z,2026-01-16T13:09:04.840Z,1,3304,1,1
2026-01-16T13:12:59.700Z,2026-01-16T13:12:59.700Z,1,3305,1,1
2026-01-16T15:48:36.443Z,2026-01-18T21:30:25.299Z,19,3306,10,3
2026-01-16T13:56:39.815Z,2026-01-16T21:35:48.560Z,4,3307,1,1
2026-01-16T15:14:36.247Z,2026-01-16T19:15:21.209Z,7,3308,3,1
2026-01-16T16:25:18.266Z,2026-01-16T16:25:18.266Z,1,3309,1,1
2026-01-16T16:48:41.876Z,2026-01-16T16:48:41.876Z,1,3310,1,1
2026-01-16T19:00:27.008Z,2026-01-16T19:22:06.029Z,2,3311,1,1
2026-01-16T19:44:54.745Z,2026-01-17T15:42:53.139Z,4,3312,3,2
2026-01-16T19:48:56.715Z,2026-01-16T19:48:56.715Z,1,3313,1,1
2026-01-16T21:05:19.212Z,2026-01-16T21:05:19.212Z,1,3314,1,1
2026-01-16T21:36:56.271Z,2026-01-16T21:36:56.271Z,1,3315,1,1
2026-01-16T21:58:02.950Z,2026-01-16T22:08:29.659Z,3,3316,1,1
2026-01-16T21:58:02.480Z,2026-01-16T21:58:02.480Z,1,3317,1,1
2026-01-16T22:02:58.214Z,2026-01-16T22:02:58.214Z,1,3318,1,1
2026-01-16T22:11:14.534Z,2026-01-16T22:11:14.534Z,1,3319,1,1
2026-01-16T22:35:49.288Z,2026-01-19T14:11:00.873Z,4,3320,1,2
2026-01-17T03:45:24.845Z,2026-01-17T03:45:24.845Z,1,3321,1,1
2026-01-17T21:24:14.227Z,2026-01-18T01:21:10.873Z,4,3322,2,2
